1.250000000000000000e+02,7.500000000000000000e+01,2.438235294117647243e+02,1.054901960784313673e+02,1.350000000000000000e+02,1.060000000000000000e+02,7.800000000000000000e+01,1.270000000000000000e+02,1.410000000000000000e+02,1.180000000000000000e+02,2.897254901960784537e+02,1.986862745098039227e+02,1.110000000000000000e+02,2.403529411764706083e+02,1.681372549019607732e+02,6.500000000000000000e+01,1.625294117647058840e+02,3.021372549019607732e+02,9.700000000000000000e+01,2.524313725490196134e+02,1.358431372549019613e+02,1.631176470588235361e+02,2.623921568627450824e+02,1.430000000000000000e+02,7.200000000000000000e+01,2.472352941176470438e+02,1.180000000000000000e+02,1.490000000000000000e+02,8.300000000000000000e+01,1.010000000000000000e+02,1.440000000000000000e+02,5.900000000000000000e+01,6.800000000000000000e+01,2.952352941176470722e+02,1.450000000000000000e+02,1.794117647058823479e+02,1.909411764705882320e+02,5.300000000000000000e+01,1.379411764705882320e+02,2.016274509803921546e+02,1.290000000000000000e+02,2.447254901960784252e+02,2.092352941176470722e+02,8.100000000000000000e+01,2.121568627450980387e+02,2.702549019607843093e+02,7.300000000000000000e+01,2.492352941176470438e+02,9.900000000000000000e+01,8.400000000000000000e+01
8.200000000000000000e+01,8.200000000000000000e+01,2.919607843137255259e+02,1.054901960784313673e+02,9.200000000000000000e+01,1.504117647058823763e+02,2.665882352941176805e+02,2.834117647058823195e+02,8.200000000000000000e+01,8.900000000000000000e+01,3.143725490196078454e+02,9.356862745098038658e+01,9.300000000000000000e+01,2.560392156862744741e+02,2.125882352941176521e+02,2.115882352941176521e+02,2.945882352941176805e+02,2.667647058823529278e+02,5.335294117647058698e+01,9.419607843137254122e+01,2.152156862745098067e+02,2.374509803921568505e+02,3.303725490196078454e+02,5.700000000000000000e+01,1.420000000000000000e+02,2.632352941176470722e+02,1.230000000000000000e+02,1.390000000000000000e+02,8.300000000000000000e+01,5.600000000000000000e+01,1.170000000000000000e+02,1.070000000000000000e+02,1.240000000000000000e+02,2.662352941176470722e+02,8.500000000000000000e+01,3.176078431372549176e+02,7.549019607843136725e+01,8.500000000000000000e+01,6.449019607843136725e+01,3.016078431372549176e+02,7.300000000000000000e+01,3.059411764705882320e+02,1.527058823529411882e+02,9.800000000000000000e+01,1.534901960784313815e+02,2.669607843137255259e+02,1.310000000000000000e+02,3.332352941176470722e+02,7.300000000000000000e+01,7.200000000000000000e+01
1.110000000000000000e+02,1.450000000000000000e+02,2.389411764705882320e+02,1.025686274509803866e+02,1.040000000000000000e+02,6.200000000000000000e+01,8.454901960784313530e+01,3.317254901960784537e+02,1.480000000000000000e+02,7.900000000000000000e+01,2.542352941176470438e+02,1.110000000000000000e+02,1.330000000000000000e+02,3.191764705882353041e+02,1.412745098039215748e+02,6.200000000000000000e+01,1.095686274509803866e+02,1.166274509803921546e+02,9.800000000000000000e+01,2.933137254901960773e+02,1.402156862745098067e+02,1.319607843137254974e+02,2.578039215686274019e+02,1.250000000000000000e+02,5.800000000000000000e+01,3.082352941176470722e+02,7.700000000000000000e+01,1.270000000000000000e+02,1.440000000000000000e+02,1.010000000000000000e+02,2.841568627450980102e+02,6.500000000000000000e+01,1.180000000000000000e+02,3.362352941176470722e+02,6.100000000000000000e+01,2.543921568627451109e+02,1.064901960784313673e+02,1.340000000000000000e+02,1.544901960784313815e+02,2.816078431372549176e+02,7.200000000000000000e+01,2.563725490196078454e+02,1.083529411764705941e+02,8.800000000000000000e+01,1.074901960784313673e+02,2.674705882352941444e+02,1.070000000000000000e+02,2.762352941176470722e+02,6.300000000000000000e+01,1.440000000000000000e+02
5.400000000000000000e+01,8.400000000000000000e+01,2.089411764705882320e+02,2.855294117647058556e+02,1.279215686274509807e+02,6.700000000000000000e+01,2.214705882352941160e+02,2.493725490196078454e+02,1.230000000000000000e+02,1.070000000000000000e+02,2.542352941176470438e+02,5.600000000000000000e+01,9.500000000000000000e+01,1.969019607843137294e+02,1.588039215686274588e+02,9.100000000000000000e+01,1.168235294117647101e+02,2.425294117647058840e+02,7.600000000000000000e+01,3.000980392156862990e+02,6.576470588235294201e+01,1.062352941176470580e+02,2.812941176470587834e+02,8.700000000000000000e+01,1.320000000000000000e+02,2.468039215686274304e+02,1.155686274509803866e+02,1.350000000000000000e+02,6.600000000000000000e+01,1.200000000000000000e+02,3.050588235294117680e+02,1.167450980392156907e+02,8.045098039215686470e+01,2.544117647058823479e+02,1.190000000000000000e+02,2.094117647058823479e+02,1.393725490196078454e+02,1.100000000000000000e+02,1.743725490196078454e+02,2.174117647058823479e+02,1.400000000000000000e+02,3.175098039215686185e+02,1.993921568627450824e+02,6.800000000000000000e+01,1.601568627450980387e+02,2.414901960784313815e+02,9.400000000000000000e+01,7.062745098039215463e+01,1.410000000000000000e+02,1.070000000000000000e+02
6.900000000000000000e+01,1.410000000000000000e+02,1.217843137254901933e+02,2.150980392156862990e+02,2.566274509803921546e+02,1.982352941176470722e+02,1.280784313725490051e+02,3.142352941176470722e+02,1.410000000000000000e+02,1.110000000000000000e+02,3.002352941176470722e+02,7.400000000000000000e+01,1.050000000000000000e+02,1.047450980392156907e+02,2.305294117647058840e+02,2.063725490196078454e+02,2.552352941176470722e+02,1.196666666666666714e+02,9.400000000000000000e+01,1.829607843137254690e+02,2.610588235294117680e+02,2.401960784313725412e+02,2.787450980392156907e+02,7.549019607843136725e+01,1.290000000000000000e+02,2.759607843137255259e+02,2.651764705882353041e+02,8.500000000000000000e+01,1.480000000000000000e+02,6.800000000000000000e+01,1.278235294117647101e+02,2.667843137254901649e+02,2.270000000000000000e+02,1.540392156862745310e+02,9.800000000000000000e+01,8.339215686274509665e+01,2.075294117647058840e+02,2.321568627450980387e+02,1.935294117647058840e+02,1.226078431372549034e+02,5.200000000000000000e+01,2.532352941176470438e+02,2.614901960784313815e+02,2.581568627450980102e+02,2.636078431372549176e+02,7.747058823529411598e+01,1.230000000000000000e+02,2.893137254901960773e+02,6.500000000000000000e+01,1.210000000000000000e+02
1.250000000000000000e+02,7.300000000000000000e+01,7.700000000000000000e+01,5.700000000000000000e+01,1.410000000000000000e+02,8.500000000000000000e+01,1.390000000000000000e+02,5.700000000000000000e+01,1.070000000000000000e+02,1.090000000000000000e+02,9.900000000000000000e+01,7.700000000000000000e+01,1.410000000000000000e+02,9.000000000000000000e+01,1.490000000000000000e+02,1.130000000000000000e+02,7.600000000000000000e+01,1.120000000000000000e+02,6.600000000000000000e+01,1.220000000000000000e+02,8.200000000000000000e+01,1.330000000000000000e+02,1.260000000000000000e+02,1.410000000000000000e+02,7.800000000000000000e+01,6.200000000000000000e+01,9.500000000000000000e+01,8.400000000000000000e+01,5.500000000000000000e+01,1.310000000000000000e+02,1.180000000000000000e+02,9.600000000000000000e+01,7.400000000000000000e+01,1.150000000000000000e+02,5.900000000000000000e+01,1.050000000000000000e+02,7.900000000000000000e+01,5.400000000000000000e+01,8.200000000000000000e+01,1.140000000000000000e+02,6.700000000000000000e+01,1.450000000000000000e+02,9.800000000000000000e+01,6.000000000000000000e+01,1.340000000000000000e+02,7.500000000000000000e+01,1.120000000000000000e+02,1.380000000000000000e+02,1.350000000000000000e+02,1.080000000000000000e+02
7.600000000000000000e+01,9.800000000000000000e+01,1.260000000000000000e+02,8.200000000000000000e+01,1.470000000000000000e+02,1.480000000000000000e+02,5.000000000000000000e+01,7.000000000000000000e+01,1.040000000000000000e+02,5.500000000000000000e+01,1.410000000000000000e+02,1.300000000000000000e+02,1.180000000000000000e+02,1.440000000000000000e+02,5.400000000000000000e+01,5.200000000000000000e+01,1.020000000000000000e+02,7.200000000000000000e+01,1.020000000000000000e+02,8.600000000000000000e+01,1.230000000000000000e+02,1.230000000000000000e+02,1.320000000000000000e+02,6.600000000000000000e+01,1.340000000000000000e+02,1.270000000000000000e+02,1.220000000000000000e+02,5.000000000000000000e+01,1.000000000000000000e+02,9.400000000000000000e+01,1.260000000000000000e+02,5.300000000000000000e+01,1.110000000000000000e+02,1.140000000000000000e+02,8.100000000000000000e+01,8.300000000000000000e+01,1.410000000000000000e+02,1.440000000000000000e+02,1.210000000000000000e+02,8.800000000000000000e+01,7.500000000000000000e+01,8.300000000000000000e+01,1.030000000000000000e+02,5.200000000000000000e+01,9.900000000000000000e+01,6.100000000000000000e+01,1.140000000000000000e+02,1.030000000000000000e+02,5.400000000000000000e+01,1.430000000000000000e+02
1.430000000000000000e+02,1.060000000000000000e+02,6.600000000000000000e+01,9.600000000000000000e+01,7.200000000000000000e+01,1.280000000000000000e+02,1.340000000000000000e+02,6.300000000000000000e+01,1.150000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+02,8.700000000000000000e+01,1.130000000000000000e+02,1.470000000000000000e+02,8.700000000000000000e+01,9.900000000000000000e+01,1.470000000000000000e+02,1.310000000000000000e+02,7.900000000000000000e+01,1.280000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+02,1.120000000000000000e+02,1.470000000000000000e+02,1.010000000000000000e+02,8.700000000000000000e+01,1.460000000000000000e+02,1.370000000000000000e+02,1.280000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+02,1.300000000000000000e+02,5.400000000000000000e+01,7.800000000000000000e+01,5.300000000000000000e+01,5.900000000000000000e+01,1.050000000000000000e+02,6.600000000000000000e+01,1.230000000000000000e+02,6.600000000000000000e+01,1.330000000000000000e+02,1.370000000000000000e+02,1.180000000000000000e+02,8.300000000000000000e+01,5.500000000000000000e+01,1.020000000000000000e+02,1.150000000000000000e+02,1.260000000000000000e+02,9.200000000000000000e+01,1.240000000000000000e+02
7.200000000000000000e+01,1.040000000000000000e+02,1.290000000000000000e+02,1.440000000000000000e+02,1.240000000000000000e+02,6.500000000000000000e+01,5.700000000000000000e+01,5.300000000000000000e+01,5.300000000000000000e+01,1.050000000000000000e+02,7.400000000000000000e+01,1.160000000000000000e+02,1.450000000000000000e+02,1.160000000000000000e+02,7.600000000000000000e+01,1.420000000000000000e+02,8.100000000000000000e+01,9.900000000000000000e+01,1.100000000000000000e+02,1.000000000000000000e+02,6.800000000000000000e+01,7.000000000000000000e+01,5.400000000000000000e+01,1.310000000000000000e+02,1.410000000000000000e+02,9.100000000000000000e+01,1.100000000000000000e+02,7.100000000000000000e+01,7.000000000000000000e+01,1.190000000000000000e+02,5.000000000000000000e+01,5.400000000000000000e+01,6.100000000000000000e+01,1.390000000000000000e+02,9.500000000000000000e+01,8.300000000000000000e+01,9.800000000000000000e+01,1.270000000000000000e+02,1.390000000000000000e+02,9.400000000000000000e+01,7.600000000000000000e+01,1.220000000000000000e+02,7.500000000000000000e+01,9.600000000000000000e+01,1.350000000000000000e+02,1.050000000000000000e+02,1.430000000000000000e+02,1.120000000000000000e+02,9.700000000000000000e+01,1.100000000000000000e+02
1.300000000000000000e+02,7.500000000000000000e+01,8.500000000000000000e+01,5.000000000000000000e+01,5.700000000000000000e+01,1.480000000000000000e+02,1.010000000000000000e+02,1.280000000000000000e+02,9.600000000000000000e+01,1.050000000000000000e+02,1.350000000000000000e+02,6.300000000000000000e+01,1.390000000000000000e+02,7.700000000000000000e+01,1.360000000000000000e+02,1.270000000000000000e+02,1.370000000000000000e+02,5.100000000000000000e+01,7.500000000000000000e+01,6.300000000000000000e+01,1.080000000000000000e+02,1.050000000000000000e+02,5.600000000000000000e+01,5.200000000000000000e+01,7.200000000000000000e+01,6.700000000000000000e+01,8.700000000000000000e+01,1.480000000000000000e+02,6.400000000000000000e+01,1.130000000000000000e+02,1.380000000000000000e+02,7.700000000000000000e+01,1.230000000000000000e+02,8.800000000000000000e+01,1.060000000000000000e+02,6.600000000000000000e+01,1.350000000000000000e+02,1.390000000000000000e+02,9.300000000000000000e+01,7.400000000000000000e+01,6.600000000000000000e+01,6.200000000000000000e+01,1.330000000000000000e+02,7.400000000000000000e+01,1.170000000000000000e+02,5.900000000000000000e+01,1.160000000000000000e+02,6.700000000000000000e+01,1.490000000000000000e+02,1.350000000000000000e+02
